FID,Tag_ID,Temperatur,Habitat,Date,Time,Comment,Fish_ID,Lat,Lon
12,48.1100006,6.0000000,Riffle,11/7/2016 0:00:00,11:13:33am,probable dropped tag under tree,4811.0000000,-8519340.0000000,5079260.0000000
13,38.1500015,5.1999998,Riffle,11/7/2016 0:00:00,11:19:06am,probable dropped tag,3815.0000000,-8519340.0000000,5079190.0000000
14,46.1500015,5.1999998,Riffle,11/7/2016 0:00:00,11:21:24am, ,14615.0000000,-8519340.0000000,5079180.0000000
15,38.2299995,6.0000000,Pool,11/7/2016 0:00:00,11:25:09am, ,13823.0000000,-8519340.0000000,5079160.0000000
16,46.1699982,6.0000000,Pool,11/7/2016 0:00:00,11:27:42am, ,4617.0000000,-8519350.0000000,5079170.0000000
17,34.3899994,6.0000000,Pool,11/7/2016 0:00:00,11:30:34am, ,13439.0000000,-8519350.0000000,5079150.0000000
18,34.1500015,6.0000000,Riffle,11/7/2016 0:00:00,11:35:49am,tag is dying fish recaptured 11/9,3415.0000000,-8519310.0000000,5079090.0000000
19,48.2700005,6.0000000,Riffle,11/7/2016 0:00:00,11:41:14am, ,14827.0000000,-8519290.0000000,5079070.0000000
20,38.1800003,7.5999999,Pool,11/7/2016 0:00:00,11:44:16am,probable dropped tag,3818.0000000,-8519260.0000000,5079030.0000000
21,46.2400017,6.0000000,Pool,11/7/2016 0:00:00,11:46:27am, ,14624.0000000,-8519260.0000000,5079020.0000000
22,44.1100006,5.1999998,Riffle,11/7/2016 0:00:00,11:58:35am, ,4411.0000000,-8519260.0000000,5078690.0000000
23,38.2000008,6.0000000,Riffle,11/7/2016 0:00:00,12:00:41pm,recapped 4/11/2017,3820.0000000,-8519270.0000000,5078700.0000000
24,48.1300011,6.0000000,Riffle,11/7/2016 0:00:00,12:03:33pm, ,14813.0000000,-8519250.0000000,5078650.0000000
25,46.2500000,6.0000000,Pool,11/7/2016 0:00:00,12:07:25pm, ,4625.0000000,-8519250.0000000,5078530.0000000
26,38.2500000,6.0000000,Riffle,11/7/2016 0:00:00,12:10:15pm, moving ? recap 11/9,3825.0000000,-8519230.0000000,5078460.0000000
27,48.1800003,6.0000000,Riffle,11/7/2016 0:00:00,12:13:25pm, ,4818.0000000,-8519250.0000000,5078390.0000000
28,34.3199997,6.0000000,Riffle,11/7/2016 0:00:00,12:23:27pm, ,13432.0000000,-8519250.0000000,5078170.0000000
29,48.1899986,6.0000000,Pool,11/7/2016 0:00:00,12:25:36pm,upstream movement 10m from first detection,14819.0000000,-8519240.0000000,5078140.0000000
30,48.1199989,6.0000000,Riffle,11/7/2016 0:00:00,12:28:48pm, ,4812.0000000,-8519230.0000000,5078050.0000000
31,34.2700005,6.0000000,Pool,11/7/2016 0:00:00,12:31:06pm, ,3427.0000000,-8519250.0000000,5078020.0000000
32,42.2099991,8.3999996,Pool,11/7/2016 0:00:00,12:33:00pm,tag dying ?,4221.0000000,-8519260.0000000,5078020.0000000
33,38.2400017,4.4000001,Pool,11/7/2016 0:00:00,12:34:44pm, ,3824.0000000,-8519260.0000000,5078020.0000000
34,44.3199997,6.0000000,Pool,11/7/2016 0:00:00,12:38:50pm, ,4432.0000000,-8519320.0000000,5077910.0000000
35,38.2200012,6.0000000,Riffle,11/7/2016 0:00:00,12:46:11pm, ,3822.0000000,-8519400.0000000,5077700.0000000
36,38.1699982,6.0000000,Riffle,11/7/2016 0:00:00,12:48:32pm,recapped 11/10,3817.0000000,-8519390.0000000,5077680.0000000
37,44.3800011,2.8000000,Pool,11/7/2016 0:00:00,12:55:51pm,temperature wrong possible sighting,14438.0000000,-8519400.0000000,5077530.0000000
38,44.3899994,6.0000000,Pool,11/7/2016 0:00:00,12:57:46pm, ,4439.0000000,-8519400.0000000,5077530.0000000
39,44.1699982,6.0000000,Riffle,11/7/2016 0:00:00,01:01:42pm, ,4417.0000000,-8519420.0000000,5077430.0000000
40,44.4199982,6.0000000,Pool,11/7/2016 0:00:00,01:05:34pm, ,14442.0000000,-8519450.0000000,5077310.0000000
41,46.0999985,6.0000000,Riffle,11/7/2016 0:00:00,01:08:36pm, ,4610.0000000,-8519430.0000000,5077250.0000000
42,48.2099991,6.0000000,Pool,11/7/2016 0:00:00,01:11:34pm,moving ?,4821.0000000,-8519440.0000000,5077220.0000000
43,42.1300011,6.0000000,Pool,11/7/2016 0:00:00,01:13:34pm, ,24213.0000000,-8519450.0000000,5077210.0000000
44,42.2599983,6.0000000,Pool,11/7/2016 0:00:00,01:15:15pm, ,4226.0000000,-8519450.0000000,5077210.0000000
45,42.2700005,6.0000000,Pool,11/7/2016 0:00:00,01:20:34pm,dropped tag,14227.0000000,-8519530.0000000,5077110.0000000
46,38.1599998,5.1999998,Run,11/7/2016 0:00:00,07:52:47am,gain 25 pwr 200 slightly upstream recap 11/10,3816.0000000,-8524280.0000000,5081290.0000000
47,46.2099991,5.1999998,Riffle,11/7/2016 0:00:00,07:54:44am,gain 30 pwr 200 across creek,4621.0000000,-8524280.0000000,5081290.0000000
48,42.1599998,6.8000002,Pool,11/7/2016 0:00:00,08:08:34am,gain 40 pwr 190 across or slightly upstream,14216.0000000,-8524480.0000000,5081250.0000000
49,44.1800003,5.1999998,Pool,11/7/2016 0:00:00,08:16:22am,gain 40 pwr 190 downstream,4418.0000000,-8524580.0000000,5081320.0000000
50,44.2099991,8.3999996,Pool,11/7/2016 0:00:00,08:19:15am,gain 25 pwr 200. right here somewhere in bank,24421.0000000,-8524620.0000000,5081340.0000000
51,38.2799988,6.0000000,Pool,11/7/2016 0:00:00,08:24:03am,dropped tag ?,3828.0000000,-8524700.0000000,5081340.0000000
52,48.2799988,5.1999998,Pool,11/7/2016 0:00:00,08:30:46am,in sock gain 0 pwr 255,4828.0000000,-8524680.0000000,5081420.0000000
53,48.2599983,5.1999998,Pool,11/7/2016 0:00:00,08:36:50am,gain 35 pwr 190 across or downstream,4826.0000000,-8524740.0000000,5081470.0000000
54,46.1199989,5.1999998,Pool,11/7/2016 0:00:00,08:39:33am,gain 40 pwr 180 across or downstream in sock,4612.0000000,-8524760.0000000,5081480.0000000
55,34.4399986,3.5999999,Pool,11/7/2016 0:00:00,08:42:00am,gain 40 pwr 200 downstream in sock,13444.0000000,-8524770.0000000,5081500.0000000
56,34.1599998,4.4000001,Pool,11/7/2016 0:00:00,08:44:57am,gain 40 pwr 170 across in sock,13416.0000000,-8524790.0000000,5081540.0000000
57,42.2000008,4.4000001,Pool,11/7/2016 0:00:00,08:47:15am,gain 40 pwr 120 upstream,14220.0000000,-8524800.0000000,5081550.0000000
58,44.4000015,8.3999996,Pool,11/7/2016 0:00:00,08:49:11am,gain 40 pwr 120 downstream,14440.0000000,-8524810.0000000,5081550.0000000
59,34.4300003,6.0000000,Pool,11/7/2016 0:00:00,09:02:46am,probable dropped tag,3442.0000000,-8524780.0000000,5081150.0000000
60,34.3400002,6.8000002,Pool,11/7/2016 0:00:00,09:05:44am, ,3434.0000000,-8524800.0000000,5081090.0000000
61,42.1399994,6.0000000,Pool,11/7/2016 0:00:00,09:07:31am, ,4214.0000000,-8524800.0000000,5081080.0000000
62,42.3100014,6.0000000,Pool,11/7/2016 0:00:00,09:09:13am, ,4231.0000000,-8524800.0000000,5081080.0000000
63,44.2400017,6.0000000,Pool,11/7/2016 0:00:00,09:12:32am, ,4424.0000000,-8524840.0000000,5080980.0000000
64,34.4199982,6.0000000,Pool,11/7/2016 0:00:00,09:18:20am,under rock. probable dropped tag.,23442.0000000,-8524930.0000000,5080910.0000000
65,34.2999992,5.1999998,Riffle,11/7/2016 0:00:00,09:22:33am,probable dropped tag,13430.0000000,-8525060.0000000,5080880.0000000
66,34.2099991,5.1999998,Pool,11/7/2016 0:00:00,09:25:44am, ,3421.0000000,-8525120.0000000,5080800.0000000
67,38.1399994,6.0000000,Pool,11/7/2016 0:00:00,09:28:46am,probable dropped tag,3814.0000000,-8525200.0000000,5080820.0000000
68,48.2299995,6.0000000,Pool,11/7/2016 0:00:00,09:32:04am,probable dropped tag,4823.0000000,-8525280.0000000,5080840.0000000
69,38.1300011,5.1999998,Riffle,11/7/2016 0:00:00,09:46:47am,probable dropped tag,3813.0000000,-8524790.0000000,5080900.0000000
70,38.2099991,5.1999998,Riffle,11/7/2016 0:00:00,09:48:35am,dropped tag snake fish,3821.0000000,-8524790.0000000,5080910.0000000
71,48.1500015,5.1999998,Pool,11/7/2016 0:00:00,09:57:06am, ,4815.0000000,-8524790.0000000,5080670.0000000
72,42.1199989,5.1999998,Pool,11/7/2016 0:00:00,10:02:05am, ,4212.0000000,-8524810.0000000,5080590.0000000
73,46.2000008,5.1999998,Riffle,11/7/2016 0:00:00,10:04:12am, ,4620.0000000,-8524810.0000000,5080600.0000000
74,34.1399994,6.0000000,Pool,11/7/2016 0:00:00,10:07:08am, ,3414.0000000,-8524800.0000000,5080560.0000000
75,48.2900009,6.0000000,Riffle,11/7/2016 0:00:00,10:20:58am,saw fish under bridge .,4829.0000000,-8524720.0000000,5081320.0000000
76,48.1699982,9.1999998,Riffle,11/4/2016 0:00:00,02:02:18pm,gain 70 pwr 100 upstream 200m,4817.0000000,-8520030.0000000,5080280.0000000
77,48.2999992,10.8000002,Riffle,11/4/2016 0:00:00,02:05:41pm,gain 70 pwr 183 upstream or across,4830.0000000,-8520270.0000000,5080350.0000000
78,48.2500000,9.1999998,Riffle,11/4/2016 0:00:00,02:07:57pm,gain 70 pwr 102 upstream,4825.0000000,-8520740.0000000,5080300.0000000
79,34.2299995,14.8000002,Dropped (Land),11/4/2016 0:00:00,02:09:46pm,gain 40 pwr 190 upstream,3423.0000000,-8521040.0000000,5080340.0000000
80,46.1599998,9.1999998,Riffle,11/4/2016 0:00:00,02:14:39pm,gain 55 pwr 150 us,4616.0000000,-8521660.0000000,5081040.0000000
81,46.1300011,9.1999998,Riffle,11/4/2016 0:00:00,02:17:49pm,gain 70 pwr 200 across creek,4613.0000000,-8521960.0000000,5081250.0000000
82,48.2200012,10.0000000,Riffle,11/4/2016 0:00:00,02:24:58pm,gain 70 pwr 200 across or downstream,4822.0000000,-8523830.0000000,5081890.0000000
83,42.4399986,10.0000000,Riffle,11/4/2016 0:00:00,02:29:00pm,gain 70 pwr 230 across creek,24243.0000000,-8524050.0000000,5081500.0000000
84,46.1399994,9.1999998,Pool,11/4/2016 0:00:00,11:19:12am,from road gain 30 pwr 190 directly down,4614.0000000,-8519430.0000000,5079400.0000000
85,48.2799988,8.3999996,Pool,11/4/2016 0:00:00,11:29:07am,downstream of bridge ...........fuck em,4828.0000000,-8519330.0000000,5079360.0000000
86,48.1100006,8.3999996,Riffle,11/4/2016 0:00:00,11:32:52am,drop under tree,4811.0000000,-8519340.0000000,5079240.0000000
87,38.1500015,8.3999996,Riffle,11/4/2016 0:00:00,11:37:25am, ,3815.0000000,-8519350.0000000,5079200.0000000
88,46.1500015,8.3999996,Pool,11/4/2016 0:00:00,11:41:09am, ,14615.0000000,-8519350.0000000,5079190.0000000
89,46.1699982,9.1999998,Pool,11/4/2016 0:00:00,11:43:39am, ,4617.0000000,-8519340.0000000,5079170.0000000
90,34.3899994,8.3999996,Pool,11/4/2016 0:00:00,11:47:11am, ,13439.0000000,-8519340.0000000,5079160.0000000
91,38.2299995,8.3999996,Pool,11/4/2016 0:00:00,11:50:20am, ,13823.0000000,-8519340.0000000,5079160.0000000
92,34.1500015,8.3999996,Riffle,11/4/2016 0:00:00,11:54:27am, ,3415.0000000,-8519310.0000000,5079090.0000000
93,48.2700005,8.3999996,Riffle,11/4/2016 0:00:00,11:59:58am, ,14827.0000000,-8519290.0000000,5079060.0000000
94,38.1800003,9.1999998,Pool,11/4/2016 0:00:00,12:02:40pm,dropped tag,3818.0000000,-8519260.0000000,5079030.0000000
95,46.2400017,8.3999996,Pool,11/4/2016 0:00:00,12:05:38pm, ,14624.0000000,-8519260.0000000,5079030.0000000
96,48.1599998,8.3999996,Pool,11/4/2016 0:00:00,12:13:08pm, ,4816.0000000,-8519260.0000000,5078790.0000000
97,38.2000008,8.3999996,Pool,11/4/2016 0:00:00,12:16:41pm, ,3820.0000000,-8519280.0000000,5078730.0000000
98,48.1300011,8.4799995,Riffle,11/4/2016 0:00:00,12:22:15pm, ,14813.0000000,-8519240.0000000,5078660.0000000
99,46.2500000,8.3999996,Pool,11/4/2016 0:00:00,12:27:39pm, ,4625.0000000,-8519250.0000000,5078560.0000000
100,38.2500000,8.3999996,Riffle,11/4/2016 0:00:00,12:35:55pm, ,3825.0000000,-8519230.0000000,5078450.0000000
101,48.1800003,8.3999996,Riffle,11/4/2016 0:00:00,12:39:40pm, ,4818.0000000,-8519250.0000000,5078390.0000000
102,48.1899986,8.3999996,Pool,11/4/2016 0:00:00,12:45:18pm, ,14819.0000000,-8519270.0000000,5078240.0000000
103,34.3199997,8.3999996,Riffle,11/4/2016 0:00:00,12:50:56pm, ,13432.0000000,-8519250.0000000,5078170.0000000
104,48.1199989,8.3999996,Riffle,11/4/2016 0:00:00,12:54:36pm, ,4812.0000000,-8519230.0000000,5078050.0000000
105,38.2400017,8.3999996,Pool,11/4/2016 0:00:00,12:57:37pm, ,3824.0000000,-8519260.0000000,5078000.0000000
106,42.2099991,8.3999996,Pool,11/4/2016 0:00:00,12:59:21pm, ,4221.0000000,-8519260.0000000,5078010.0000000
107,34.2700005,8.3999996,Pool,11/4/2016 0:00:00,01:01:04pm, ,3427.0000000,-8519270.0000000,5078010.0000000
108,44.3199997,8.3999996,Pool,11/4/2016 0:00:00,01:04:42pm, ,4432.0000000,-8519320.0000000,5077930.0000000
109,38.2200012,8.3999996,Pool,11/4/2016 0:00:00,01:10:11pm, ,3822.0000000,-8519390.0000000,5077690.0000000
110,38.1699982,8.3999996,Riffle,11/4/2016 0:00:00,01:12:18pm, ,3817.0000000,-8519390.0000000,5077680.0000000
111,44.3800011,8.3999996,Pool,11/4/2016 0:00:00,01:16:59pm, ,14438.0000000,-8519400.0000000,5077540.0000000
112,44.3899994,8.3999996,Pool,11/4/2016 0:00:00,01:18:43pm, ,4439.0000000,-8519400.0000000,5077530.0000000
113,44.1699982,8.3999996,Riffle,11/4/2016 0:00:00,01:22:07pm, ,4417.0000000,-8519420.0000000,5077450.0000000
114,48.2099991,8.3999996,Pool,11/4/2016 0:00:00,01:24:51pm, ,4821.0000000,-8519450.0000000,5077380.0000000
115,44.4199982,8.3999996,Pool,11/4/2016 0:00:00,01:27:51pm, ,14442.0000000,-8519450.0000000,5077300.0000000
116,46.0999985,8.3999996,Riffle,11/4/2016 0:00:00,01:31:01pm, ,4610.0000000,-8519430.0000000,5077250.0000000
117,42.1300011,8.3999996,Riffle,11/4/2016 0:00:00,01:33:44pm, ,24213.0000000,-8519450.0000000,5077220.0000000
118,42.2599983,8.3999996,Riffle,11/4/2016 0:00:00,01:36:13pm, ,4226.0000000,-8519440.0000000,5077210.0000000
119,42.2700005,8.3999996,Pool,11/4/2016 0:00:00,01:41:21pm, ,14227.0000000,-8519520.0000000,5077120.0000000
120,38.1300011,8.3999996,Riffle,11/4/2016 0:00:00,10:05:07am,dropped tag ?,3813.0000000,-8524800.0000000,5080920.0000000
121,38.2099991,8.3999996,Riffle,11/4/2016 0:00:00,10:07:10am,snake tag. drop,3821.0000000,-8524790.0000000,5080910.0000000
122,48.1500015,8.3999996,Pool,11/4/2016 0:00:00,10:15:14am, ,4815.0000000,-8524780.0000000,5080670.0000000
123,42.1199989,9.1999998,Pool,11/4/2016 0:00:00,10:20:55am, ,4212.0000000,-8524810.0000000,5080600.0000000
124,46.2000008,8.3999996,Pool,11/4/2016 0:00:00,10:22:59am, ,4620.0000000,-8524810.0000000,5080610.0000000
125,34.1399994,8.3999996,Riffle,11/4/2016 0:00:00,10:26:07am, ,3414.0000000,-8524800.0000000,5080570.0000000
126,38.1599998,9.1999998,Pool,11/4/2016 0:00:00,08:02:29am,gain 30 pwr 150 ups,3816.0000000,-8524260.0000000,5081300.0000000
127,46.2099991,9.1999998,Pool,11/4/2016 0:00:00,08:06:27am,gain 30 pwr 180 across,4621.0000000,-8524270.0000000,5081290.0000000
128,42.1599998,9.1999998,Pool,11/4/2016 0:00:00,08:17:53am,gain 40 pwr 220 across,14216.0000000,-8524480.0000000,5081250.0000000
129,44.1800003,9.1999998,Pool,11/4/2016 0:00:00,08:24:59am,gain 30 pwr 200 downstream,4418.0000000,-8524580.0000000,5081320.0000000
130,38.2799988,9.1999998,Pool,11/4/2016 0:00:00,08:28:57am,dropped tag ?,3828.0000000,-8524700.0000000,5081330.0000000
131,44.2099991,9.1999998,Pool,11/4/2016 0:00:00,08:35:14am,gain 65 pwr 160 upstream,24421.0000000,-8524680.0000000,5081410.0000000
132,34.1599998,9.1999998,Pool,11/4/2016 0:00:00,08:43:44am,gain 40 pwr 100 slightly upstream,13416.0000000,-8524800.0000000,5081550.0000000
133,34.4399986,7.5999999,Pool,11/4/2016 0:00:00,08:45:28am,gain 40 pwr 200 slightly upstream,13444.0000000,-8524800.0000000,5081550.0000000
134,48.2599983,9.1999998,Pool,11/4/2016 0:00:00,08:48:23am,gain 40 pwr 180 across or downstream,4826.0000000,-8524820.0000000,5081580.0000000
135,44.4000015,8.3999996,Pool,11/4/2016 0:00:00,08:50:49am,gain 60 pwr 150dws,14440.0000000,-8524820.0000000,5081580.0000000
136,42.2000008,8.3999996,Pool,11/4/2016 0:00:00,08:55:26am,gain 40 pwr 170 downstream,14220.0000000,-8524770.0000000,5081490.0000000
137,34.4300003,9.1999998,Riffle,11/4/2016 0:00:00,09:09:16am,dropped tag ?,3443.0000000,-8524770.0000000,5081140.0000000
138,48.2900009,8.3999996,Pool,11/4/2016 0:00:00,09:12:21am, ,4829.0000000,-8524800.0000000,5081080.0000000
139,34.3400002,9.1999998,Pool,11/4/2016 0:00:00,09:14:03am, ,3434.0000000,-8524800.0000000,5081090.0000000
140,42.1399994,8.3999996,Pool,11/4/2016 0:00:00,09:16:24am, ,4214.0000000,-8524800.0000000,5081080.0000000
141,42.3100014,9.1999998,Pool,11/4/2016 0:00:00,09:18:18am, ,4231.0000000,-8524800.0000000,5081080.0000000
142,44.2400017,9.1999998,Pool,11/4/2016 0:00:00,09:22:17am, ,4424.0000000,-8524840.0000000,5080970.0000000
143,46.1199989,8.3999996,Pool,11/4/2016 0:00:00,09:29:39am,moving ?,4612.0000000,-8524930.0000000,5080900.0000000
144,34.4199982,8.3999996,Pool,11/4/2016 0:00:00,09:32:01am,dropped tag ?,23442.0000000,-8524930.0000000,5080900.0000000
145,34.2999992,9.1999998,Pool,11/4/2016 0:00:00,09:36:54am, ,13430.0000000,-8525060.0000000,5080860.0000000
146,34.2099991,8.3999996,Pool,11/4/2016 0:00:00,09:41:28am, ,3421.0000000,-8525120.0000000,5080810.0000000
147,38.1399994,8.3999996,Pool,11/4/2016 0:00:00,09:44:50am, ,3814.0000000,-8525190.0000000,5080820.0000000
148,48.2299995,9.1999998,Pool,11/4/2016 0:00:00,09:48:03am, ,4823.0000000,-8525280.0000000,5080840.0000000
149,48.2799988,6.8000002,Pool,11/1/2016 0:00:00,02:12:54pm,gain 70 pwr 152 upstream,4828.0000000,-8521030.0000000,5080340.0000000
150,46.1599998,6.8000002,Run,11/1/2016 0:00:00,02:21:34pm,gain 40 pwr 200 across creek,4616.0000000,-8521690.0000000,5081140.0000000
151,46.1300011,6.8000002,Run,11/1/2016 0:00:00,02:25:44pm,gain 70 pwr 190 downstream,4613.0000000,-8521710.0000000,5081150.0000000
152,48.1699982,6.8000002,Run,11/1/2016 0:00:00,02:44:26pm,gain 70 pwr 90 across or ds,4817.0000000,-8520050.0000000,5080290.0000000
153,48.2999992,7.5999999,Pool,11/1/2016 0:00:00,02:47:01pm,upstream,4830.0000000,-8520560.0000000,5080330.0000000
154,48.2500000,6.8000002,Riffle,11/1/2016 0:00:00,02:48:17pm,gain 70 pwr 187 across or downstream ...48.28 near,4825.0000000,-8520810.0000000,5080290.0000000
155,48.2200012,7.5999999,Pool,11/1/2016 0:00:00,02:58:27pm,gain 20 pwr 200 slightly upstream moving,4822.0000000,-8523880.0000000,5081910.0000000
156,46.1399994,6.8000002,Pool,11/1/2016 0:00:00,11:23:47am,gain 10 pwr 215 in sock,4614.0000000,-8519440.0000000,5079430.0000000
157,42.4500008,4.4000001,Pool,11/1/2016 0:00:00,11:29:39am,in sock gain 65 pwr 100 up,4245.0000000,-8519350.0000000,5079370.0000000
158,48.1100006,6.0000000,Run,11/1/2016 0:00:00,11:39:00am,dropped tag under tree,4811.0000000,-8519320.0000000,5079220.0000000
159,38.1500015,6.0000000,Riffle,11/1/2016 0:00:00,11:42:57am,dropped tag ?,3815.0000000,-8519350.0000000,5079200.0000000
160,46.1500015,6.0000000,Pool,11/1/2016 0:00:00,11:44:54am, ,14615.0000000,-8519320.0000000,5079170.0000000
161,46.1699982,6.0000000,Pool,11/1/2016 0:00:00,11:47:55am, ,4617.0000000,-8519350.0000000,5079160.0000000
162,38.2299995,6.0000000,Pool,11/1/2016 0:00:00,11:50:06am, ,13823.0000000,-8519350.0000000,5079170.0000000
163,34.3899994,6.0000000,Pool,11/1/2016 0:00:00,11:52:34am, ,13439.0000000,-8519330.0000000,5079160.0000000
164,34.1500015,6.0000000,Riffle,11/1/2016 0:00:00,11:59:32am, ,3415.0000000,-8519300.0000000,5079090.0000000
165,48.2700005,6.0000000,Riffle,11/1/2016 0:00:00,12:02:41pm, ,14827.0000000,-8519290.0000000,5079070.0000000
166,38.1800003,7.5999999,Pool,11/1/2016 0:00:00,12:05:40pm,dropped tag ?,3818.0000000,-8519260.0000000,5079030.0000000
167,46.2400017,6.8000002,Pool,11/1/2016 0:00:00,12:07:43pm, ,14624.0000000,-8519260.0000000,5079020.0000000
168,48.1599998,6.0000000,Riffle,11/1/2016 0:00:00,12:14:06pm,possible red in dws pool,4816.0000000,-8519280.0000000,5078920.0000000
169,38.2000008,6.0000000,Pool,11/1/2016 0:00:00,12:22:24pm, ,3820.0000000,-8519270.0000000,5078730.0000000
170,48.1300011,6.0000000,Pool,11/1/2016 0:00:00,12:24:42pm, ,14813.0000000,-8519270.0000000,5078730.0000000
171,46.2500000,6.8000002,Riffle,11/1/2016 0:00:00,12:29:44pm, ,4625.0000000,-8519250.0000000,5078610.0000000
172,38.2500000,6.0000000,Riffle,11/1/2016 0:00:00,12:35:12pm,moving,3825.0000000,-8519230.0000000,5078460.0000000
173,48.1800003,6.0000000,Riffle,11/1/2016 0:00:00,12:38:45pm, ,4818.0000000,-8519250.0000000,5078390.0000000
174,48.1899986,6.0000000,Riffle,11/1/2016 0:00:00,12:47:40pm, ,14819.0000000,-8519280.0000000,5078300.0000000
175,34.3199997,6.0000000,Riffle,11/1/2016 0:00:00,12:51:49pm, ,13432.0000000,-8519260.0000000,5078160.0000000
176,48.1199989,6.0000000,Riffle,11/1/2016 0:00:00,12:57:14pm, ,4812.0000000,-8519230.0000000,5078040.0000000
177,38.2400017,6.0000000,Pool,11/1/2016 0:00:00,12:59:34pm, ,3824.0000000,-8519260.0000000,5078010.0000000
178,42.2099991,8.3999996,Pool,11/1/2016 0:00:00,01:01:25pm,probably dropped,4221.0000000,-8519260.0000000,5078010.0000000
179,34.2700005,6.0000000,Pool,11/1/2016 0:00:00,01:03:10pm, ,3427.0000000,-8519260.0000000,5078010.0000000
180,44.3199997,6.0000000,Pool,11/1/2016 0:00:00,01:06:43pm, ,4432.0000000,-8519320.0000000,5077920.0000000
181,38.1699982,6.0000000,Riffle,11/1/2016 0:00:00,01:14:02pm,moving,3817.0000000,-8519390.0000000,5077700.0000000
182,38.2200012,6.0000000,Riffle,11/1/2016 0:00:00,01:16:02pm, ,3822.0000000,-8519400.0000000,5077670.0000000
183,44.3899994,6.8000002,Pool,11/1/2016 0:00:00,01:21:58pm, ,4439.0000000,-8519400.0000000,5077530.0000000
184,44.3800011,6.8000002,Pool,11/1/2016 0:00:00,01:23:42pm, ,14438.0000000,-8519400.0000000,5077530.0000000
185,44.1699982,6.8000002,Riffle,11/1/2016 0:00:00,01:27:50pm, ,4417.0000000,-8519420.0000000,5077430.0000000
186,44.4199982,6.0000000,Pool,11/1/2016 0:00:00,01:31:48pm, ,14442.0000000,-8519450.0000000,5077300.0000000
187,46.0999985,6.8000002,Riffle,11/1/2016 0:00:00,01:34:45pm, ,4610.0000000,-8519430.0000000,5077260.0000000
188,48.2099991,7.5999999,Riffle,11/1/2016 0:00:00,01:36:56pm, ,4821.0000000,-8519430.0000000,5077230.0000000
189,42.1300011,6.8000002,Riffle,11/1/2016 0:00:00,01:38:56pm, ,24213.0000000,-8519440.0000000,5077240.0000000
190,42.2599983,6.8000002,Riffle,11/1/2016 0:00:00,01:40:41pm, ,4226.0000000,-8519440.0000000,5077240.0000000
191,42.2700005,6.8000002,Pool,11/1/2016 0:00:00,01:46:04pm, ,14227.0000000,-8519530.0000000,5077130.0000000
192,38.1300011,6.0000000,Riffle,11/1/2016 0:00:00,10:11:45am, ,3813.0000000,-8524790.0000000,5080920.0000000
193,38.2099991,6.0000000,Riffle,11/1/2016 0:00:00,10:13:28am, ,3821.0000000,-8524790.0000000,5080910.0000000
194,48.1500015,5.1999998,Pool,11/1/2016 0:00:00,10:20:17am, ,4815.0000000,-8524780.0000000,5080660.0000000
195,42.1199989,6.0000000,Riffle,11/1/2016 0:00:00,10:25:13am, ,4212.0000000,-8524810.0000000,5080600.0000000
196,46.2000008,5.1999998,Riffle,11/1/2016 0:00:00,10:27:25am, ,4620.0000000,-8524810.0000000,5080600.0000000
197,34.1399994,6.0000000,Riffle,11/1/2016 0:00:00,10:30:37am, ,3414.0000000,-8524800.0000000,5080550.0000000
198,42.1599998,7.5999999,Pool,11/1/2016 0:00:00,08:08:44am,gain 40 pwr 170. in sock perpendicular,14216.0000000,-8524460.0000000,5081240.0000000
